subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1205,1b844520223d9b15a90cc39f249da58e75712aca63e96091cb4b9028.jpg,7,71.0,148.0,75.0,178.0,80.0,209.0,86.0,239.0,96.0,266.0,114.0,288.0,136.0,307.0,159.0,322.0,187.0,325.0,214.0,319.0,238.0,302.0,260.0,281.0,275.0,253.0,284.0,224.0,286.0,191.0,286.0,157.0,285.0,123.0,82.0,132.0,91.0,118.0,109.0,110.0,130.0,109.0,149.0,115.0,188.0,112.0,206.0,102.0,227.0,98.0,248.0,100.0,262.0,113.0,171.0,137.0,173.0,158.0,174.0,179.0,176.0,200.0,158.0,213.0,168.0,217.0,178.0,219.0,189.0,215.0,198.0,210.0,107.0,148.0,118.0,143.0,132.0,141.0,146.0,144.0,133.0,150.0,119.0,152.0,198.0,139.0,210.0,133.0,224.0,132.0,237.0,135.0,226.0,141.0,212.0,141.0,144.0,252.0,157.0,248.0,168.0,245.0,178.0,248.0,188.0,245.0,201.0,247.0,215.0,251.0,202.0,260.0,189.0,263.0,180.0,264.0,169.0,264.0,158.0,262.0,151.0,253.0,168.0,252.0,179.0,253.0,189.0,252.0,209.0,252.0,188.0,252.0,179.0,254.0,168.0,253.0
1205,482468b6920002c1c8ef6a141bd5d188007a1eb75971379cdda5272e.jpg,7,85.0,161.0,85.0,186.0,88.0,213.0,92.0,239.0,99.0,265.0,108.0,290.0,124.0,310.0,144.0,322.0,171.0,324.0,201.0,316.0,229.0,303.0,254.0,285.0,272.0,259.0,284.0,232.0,289.0,204.0,291.0,174.0,292.0,144.0,90.0,145.0,96.0,130.0,112.0,125.0,130.0,126.0,146.0,130.0,177.0,127.0,196.0,119.0,216.0,116.0,236.0,120.0,249.0,131.0,160.0,146.0,158.0,167.0,157.0,187.0,156.0,209.0,141.0,219.0,150.0,224.0,161.0,227.0,173.0,221.0,186.0,216.0,108.0,154.0,118.0,147.0,130.0,146.0,140.0,151.0,130.0,154.0,118.0,156.0,194.0,146.0,205.0,140.0,216.0,139.0,225.0,144.0,217.0,147.0,205.0,148.0,133.0,258.0,146.0,252.0,158.0,249.0,168.0,251.0,180.0,248.0,195.0,247.0,212.0,248.0,195.0,258.0,179.0,264.0,167.0,266.0,157.0,267.0,145.0,265.0,137.0,258.0,158.0,255.0,168.0,254.0,180.0,252.0,207.0,250.0,179.0,255.0,167.0,258.0,158.0,258.0
1205,8c2c15fb291136460b02614d51f40f0f3167fa6f0168bba249f2f66d.jpg,7,65.0,175.0,74.0,203.0,83.0,230.0,92.0,256.0,106.0,279.0,126.0,297.0,152.0,311.0,180.0,322.0,210.0,321.0,239.0,312.0,263.0,294.0,285.0,272.0,300.0,246.0,306.0,216.0,307.0,185.0,307.0,154.0,306.0,122.0,70.0,152.0,82.0,135.0,102.0,126.0,124.0,123.0,147.0,126.0,187.0,119.0,208.0,107.0,232.0,101.0,257.0,103.0,279.0,114.0,171.0,145.0,174.0,164.0,177.0,182.0,180.0,200.0,164.0,221.0,175.0,221.0,187.0,221.0,198.0,216.0,208.0,211.0,100.0,162.0,113.0,151.0,130.0,147.0,145.0,158.0,131.0,164.0,114.0,167.0,206.0,146.0,218.0,130.0,236.0,127.0,252.0,133.0,240.0,143.0,222.0,146.0,150.0,259.0,166.0,248.0,181.0,241.0,193.0,242.0,204.0,236.0,223.0,236.0,246.0,236.0,229.0,253.0,212.0,263.0,200.0,266.0,188.0,268.0,171.0,266.0,158.0,259.0,183.0,253.0,194.0,251.0,206.0,247.0,237.0,240.0,208.0,248.0,197.0,252.0,185.0,254.0
1205,8cf94c01fc4bc3f2d9a5b3f366a669802bc7d742259b540bb342a9b6.jpg,7,63.0,146.0,65.0,175.0,68.0,205.0,74.0,233.0,84.0,261.0,100.0,289.0,120.0,313.0,146.0,331.0,175.0,335.0,204.0,330.0,227.0,310.0,245.0,283.0,259.0,254.0,267.0,225.0,272.0,199.0,276.0,171.0,276.0,143.0,86.0,130.0,101.0,119.0,121.0,116.0,141.0,119.0,160.0,127.0,193.0,127.0,211.0,121.0,230.0,118.0,249.0,122.0,262.0,133.0,177.0,147.0,177.0,165.0,177.0,184.0,177.0,203.0,159.0,221.0,168.0,223.0,178.0,224.0,187.0,222.0,195.0,220.0,111.0,149.0,123.0,143.0,137.0,143.0,149.0,151.0,137.0,156.0,122.0,156.0,201.0,151.0,212.0,142.0,226.0,143.0,237.0,148.0,227.0,155.0,213.0,155.0,140.0,262.0,155.0,257.0,170.0,252.0,179.0,255.0,189.0,251.0,202.0,254.0,214.0,256.0,203.0,268.0,191.0,275.0,181.0,277.0,170.0,277.0,156.0,272.0,147.0,262.0,170.0,261.0,179.0,262.0,189.0,260.0,208.0,257.0,190.0,260.0,180.0,263.0,170.0,262.0
1205,b90a279b1fd087f07dcef65bd9d9007592a28c7e15631d01513689ba.jpg,7,52.0,143.0,54.0,177.0,60.0,210.0,67.0,240.0,82.0,266.0,101.0,288.0,123.0,306.0,147.0,321.0,173.0,325.0,198.0,319.0,220.0,303.0,239.0,281.0,255.0,256.0,267.0,229.0,274.0,199.0,281.0,168.0,285.0,134.0,70.0,111.0,87.0,95.0,111.0,89.0,136.0,91.0,158.0,100.0,198.0,103.0,219.0,94.0,241.0,92.0,262.0,97.0,276.0,112.0,178.0,133.0,178.0,157.0,179.0,180.0,180.0,204.0,151.0,218.0,165.0,221.0,179.0,224.0,192.0,220.0,205.0,217.0,95.0,138.0,110.0,131.0,126.0,131.0,141.0,142.0,125.0,144.0,109.0,144.0,209.0,142.0,223.0,132.0,239.0,131.0,251.0,137.0,240.0,144.0,224.0,144.0,132.0,262.0,150.0,253.0,166.0,248.0,179.0,251.0,192.0,246.0,205.0,250.0,219.0,256.0,205.0,271.0,192.0,279.0,179.0,282.0,165.0,281.0,149.0,275.0,139.0,262.0,166.0,259.0,179.0,260.0,191.0,258.0,212.0,257.0,192.0,259.0,179.0,262.0,166.0,261.0
1206,492d9c439eea62a95fad3595747900def7145d78350a4b563b3d91db.jpg,7,15.0,109.0,17.0,150.0,22.0,191.0,31.0,232.0,48.0,270.0,76.0,304.0,109.0,330.0,142.0,352.0,178.0,355.0,214.0,350.0,249.0,330.0,283.0,307.0,311.0,277.0,330.0,240.0,341.0,200.0,347.0,159.0,349.0,119.0,47.0,91.0,68.0,77.0,94.0,77.0,120.0,84.0,143.0,98.0,211.0,103.0,236.0,89.0,266.0,82.0,295.0,84.0,318.0,100.0,177.0,137.0,176.0,168.0,175.0,199.0,175.0,230.0,145.0,239.0,161.0,245.0,178.0,249.0,195.0,244.0,211.0,237.0,77.0,124.0,96.0,117.0,119.0,120.0,138.0,136.0,115.0,137.0,92.0,134.0,219.0,139.0,239.0,125.0,261.0,123.0,281.0,130.0,262.0,138.0,240.0,139.0,123.0,273.0,147.0,270.0,168.0,266.0,183.0,268.0,198.0,263.0,219.0,261.0,241.0,260.0,221.0,282.0,201.0,294.0,184.0,298.0,168.0,298.0,147.0,291.0,132.0,275.0,167.0,276.0,183.0,277.0,199.0,273.0,232.0,263.0,199.0,274.0,184.0,277.0,168.0,277.0
1207,7377c72d52c33d6135ccdeacd4f18733462dc9d172bc1f98af331624.jpeg,7,61.0,147.0,60.0,178.0,62.0,209.0,65.0,241.0,72.0,272.0,87.0,299.0,109.0,320.0,135.0,336.0,166.0,342.0,197.0,340.0,226.0,329.0,250.0,312.0,267.0,288.0,276.0,259.0,283.0,230.0,289.0,201.0,291.0,171.0,85.0,121.0,99.0,109.0,119.0,105.0,139.0,110.0,157.0,121.0,210.0,128.0,229.0,123.0,248.0,121.0,265.0,128.0,276.0,142.0,182.0,145.0,180.0,164.0,179.0,182.0,177.0,202.0,154.0,217.0,164.0,223.0,174.0,227.0,185.0,225.0,195.0,222.0,105.0,142.0,118.0,133.0,134.0,134.0,148.0,147.0,132.0,149.0,117.0,149.0,212.0,155.0,229.0,146.0,245.0,148.0,256.0,159.0,243.0,163.0,228.0,160.0,125.0,255.0,145.0,253.0,161.0,252.0,172.0,256.0,183.0,255.0,199.0,260.0,216.0,265.0,197.0,274.0,181.0,276.0,169.0,275.0,157.0,273.0,142.0,267.0,131.0,257.0,160.0,261.0,171.0,264.0,182.0,264.0,210.0,265.0,181.0,265.0,170.0,265.0,159.0,262.0
1210,489c1ed75a0678e2cbeb4b9db2c596af178c476a43332acc97d10c19.jpg,7,80.0,180.0,89.0,207.0,100.0,233.0,114.0,256.0,130.0,277.0,149.0,294.0,173.0,306.0,196.0,314.0,219.0,311.0,241.0,301.0,264.0,284.0,287.0,262.0,305.0,235.0,315.0,204.0,317.0,172.0,314.0,138.0,309.0,105.0,87.0,136.0,96.0,125.0,111.0,121.0,126.0,120.0,143.0,124.0,187.0,112.0,203.0,97.0,221.0,86.0,243.0,80.0,265.0,84.0,172.0,142.0,177.0,162.0,181.0,183.0,186.0,203.0,176.0,222.0,184.0,223.0,193.0,222.0,202.0,217.0,210.0,211.0,112.0,166.0,119.0,153.0,133.0,150.0,148.0,156.0,136.0,164.0,122.0,168.0,205.0,139.0,215.0,125.0,230.0,121.0,246.0,126.0,235.0,135.0,220.0,139.0,165.0,266.0,176.0,256.0,189.0,248.0,200.0,249.0,209.0,243.0,224.0,242.0,240.0,241.0,229.0,257.0,217.0,267.0,205.0,272.0,194.0,274.0,181.0,273.0,172.0,266.0,191.0,257.0,202.0,255.0,212.0,251.0,233.0,244.0,211.0,252.0,201.0,256.0,191.0,258.0
1211,41cd2de40cce88744753356df9e45f82912cdb1bb095c688610b1836.jpg,7,65.0,118.0,57.0,147.0,50.0,177.0,48.0,208.0,55.0,237.0,70.0,263.0,90.0,287.0,112.0,308.0,138.0,319.0,165.0,319.0,187.0,303.0,208.0,284.0,230.0,265.0,247.0,243.0,258.0,219.0,265.0,196.0,272.0,172.0,96.0,110.0,117.0,103.0,140.0,106.0,161.0,115.0,179.0,127.0,207.0,135.0,227.0,133.0,246.0,132.0,264.0,136.0,274.0,149.0,189.0,150.0,186.0,171.0,183.0,192.0,180.0,214.0,148.0,214.0,159.0,221.0,170.0,228.0,183.0,226.0,195.0,224.0,113.0,133.0,129.0,129.0,145.0,133.0,155.0,147.0,140.0,146.0,124.0,143.0,211.0,159.0,226.0,150.0,241.0,153.0,252.0,163.0,240.0,167.0,225.0,165.0,112.0,235.0,133.0,235.0,152.0,236.0,162.0,242.0,173.0,242.0,186.0,249.0,196.0,258.0,180.0,273.0,164.0,278.0,152.0,276.0,140.0,271.0,125.0,257.0,119.0,239.0,149.0,245.0,160.0,248.0,171.0,250.0,189.0,259.0,168.0,266.0,156.0,265.0,145.0,261.0
1211,98d6ac35db59eba00003083e1957912083dd2a2718e9afcbcb08e19a.jpg,7,120.0,156.0,123.0,178.0,131.0,200.0,142.0,221.0,156.0,241.0,171.0,260.0,183.0,279.0,195.0,297.0,214.0,300.0,237.0,293.0,263.0,275.0,287.0,253.0,308.0,228.0,320.0,200.0,323.0,169.0,320.0,137.0,315.0,107.0,112.0,132.0,119.0,127.0,129.0,130.0,140.0,135.0,151.0,142.0,179.0,137.0,198.0,126.0,218.0,120.0,239.0,119.0,260.0,122.0,168.0,155.0,168.0,174.0,168.0,194.0,168.0,214.0,163.0,221.0,170.0,225.0,180.0,227.0,189.0,222.0,198.0,218.0,129.0,150.0,135.0,144.0,147.0,145.0,158.0,155.0,147.0,157.0,135.0,157.0,204.0,150.0,212.0,139.0,226.0,137.0,240.0,141.0,230.0,149.0,216.0,152.0,168.0,248.0,172.0,246.0,180.0,243.0,186.0,246.0,195.0,242.0,214.0,243.0,235.0,240.0,219.0,257.0,203.0,266.0,193.0,268.0,186.0,266.0,177.0,259.0,172.0,249.0,182.0,251.0,189.0,252.0,198.0,251.0,229.0,243.0,198.0,252.0,189.0,253.0,183.0,252.0
1212,661498a197c686f9d11b4dde51330ddcf0e98e268fcdc3ddc3912249.jpg,7,51.0,94.0,51.0,132.0,55.0,171.0,60.0,208.0,72.0,241.0,90.0,272.0,112.0,300.0,138.0,322.0,168.0,331.0,197.0,328.0,226.0,311.0,252.0,289.0,275.0,263.0,292.0,231.0,304.0,196.0,315.0,158.0,323.0,117.0,76.0,100.0,98.0,93.0,121.0,98.0,141.0,108.0,160.0,121.0,217.0,127.0,239.0,120.0,261.0,116.0,284.0,117.0,302.0,127.0,186.0,148.0,184.0,176.0,182.0,203.0,180.0,231.0,155.0,233.0,166.0,240.0,179.0,245.0,192.0,241.0,204.0,236.0,103.0,130.0,119.0,127.0,137.0,130.0,151.0,144.0,133.0,146.0,115.0,143.0,221.0,152.0,236.0,141.0,254.0,142.0,270.0,147.0,255.0,157.0,237.0,157.0,133.0,262.0,151.0,263.0,166.0,262.0,178.0,266.0,190.0,262.0,204.0,264.0,222.0,265.0,205.0,279.0,190.0,287.0,177.0,288.0,164.0,287.0,149.0,280.0,139.0,266.0,165.0,271.0,177.0,273.0,189.0,271.0,215.0,266.0,190.0,270.0,178.0,273.0,166.0,271.0
1212,6b6e0596ab3e3aff76ae9642d5b73c9dff1d2fb9d2f6f3d2bfa64e11.JPG,7,108.0,159.0,107.0,186.0,111.0,216.0,121.0,243.0,134.0,270.0,150.0,295.0,166.0,318.0,182.0,340.0,201.0,349.0,228.0,345.0,261.0,329.0,293.0,308.0,323.0,282.0,345.0,249.0,352.0,211.0,352.0,171.0,351.0,132.0,97.0,117.0,103.0,111.0,115.0,113.0,127.0,120.0,139.0,128.0,182.0,127.0,203.0,117.0,227.0,110.0,251.0,109.0,276.0,115.0,161.0,152.0,159.0,174.0,155.0,197.0,151.0,220.0,145.0,234.0,155.0,239.0,166.0,241.0,179.0,237.0,192.0,233.0,114.0,147.0,121.0,139.0,135.0,140.0,148.0,152.0,134.0,156.0,121.0,155.0,203.0,150.0,214.0,137.0,231.0,137.0,248.0,143.0,233.0,152.0,217.0,153.0,153.0,272.0,156.0,265.0,164.0,260.0,175.0,263.0,186.0,258.0,211.0,261.0,239.0,265.0,218.0,287.0,197.0,297.0,184.0,299.0,172.0,296.0,162.0,286.0,159.0,273.0,167.0,273.0,177.0,274.0,189.0,272.0,230.0,267.0,192.0,275.0,180.0,277.0,169.0,274.0
1212,dc0c1de94644a540ba138747dcb3a24af4c68c03af14552e22c3ece2.jpg,7,47.0,149.0,52.0,186.0,59.0,223.0,68.0,258.0,81.0,290.0,103.0,318.0,131.0,339.0,163.0,351.0,197.0,351.0,229.0,341.0,253.0,319.0,271.0,292.0,283.0,262.0,288.0,230.0,290.0,197.0,291.0,166.0,290.0,135.0,71.0,136.0,86.0,117.0,110.0,111.0,133.0,115.0,158.0,121.0,196.0,119.0,216.0,109.0,238.0,105.0,259.0,108.0,273.0,124.0,178.0,141.0,181.0,164.0,185.0,186.0,188.0,209.0,161.0,226.0,174.0,230.0,188.0,234.0,200.0,228.0,211.0,221.0,101.0,149.0,114.0,139.0,130.0,138.0,144.0,148.0,130.0,151.0,114.0,153.0,207.0,143.0,220.0,132.0,236.0,131.0,248.0,139.0,237.0,144.0,222.0,144.0,138.0,268.0,159.0,265.0,178.0,260.0,191.0,262.0,203.0,257.0,219.0,257.0,238.0,253.0,222.0,270.0,208.0,282.0,194.0,286.0,180.0,287.0,161.0,282.0,146.0,270.0,178.0,269.0,192.0,269.0,204.0,265.0,231.0,257.0,205.0,266.0,193.0,270.0,179.0,270.0
1213,2f1f270fbb3a3c9010b75f93ba70f6d8a8175fe038a3fc550803b677.jpg,7,-1.0,132.0,8.0,174.0,19.0,213.0,32.0,251.0,50.0,287.0,77.0,316.0,109.0,339.0,148.0,351.0,191.0,352.0,231.0,348.0,263.0,331.0,287.0,304.0,304.0,268.0,311.0,228.0,313.0,187.0,316.0,146.0,314.0,105.0,23.0,108.0,46.0,92.0,78.0,89.0,110.0,94.0,141.0,105.0,193.0,102.0,219.0,87.0,246.0,75.0,275.0,73.0,297.0,87.0,170.0,140.0,173.0,172.0,177.0,203.0,180.0,233.0,150.0,247.0,165.0,251.0,182.0,255.0,197.0,249.0,210.0,243.0,59.0,147.0,78.0,136.0,101.0,136.0,121.0,152.0,99.0,157.0,76.0,157.0,213.0,147.0,229.0,129.0,252.0,124.0,272.0,131.0,257.0,145.0,234.0,148.0,129.0,291.0,148.0,284.0,168.0,280.0,183.0,284.0,198.0,279.0,218.0,282.0,241.0,286.0,222.0,307.0,202.0,315.0,186.0,316.0,170.0,315.0,150.0,307.0,138.0,292.0,168.0,294.0,184.0,296.0,199.0,295.0,232.0,288.0,200.0,293.0,185.0,294.0,169.0,292.0
1213,f07eac80ecaea1583dafd5e8c404e83c18536636e0d16b9334d34051.jpg,7,42.0,140.0,43.0,171.0,44.0,201.0,49.0,231.0,59.0,257.0,77.0,280.0,102.0,299.0,128.0,314.0,155.0,320.0,180.0,318.0,201.0,304.0,219.0,286.0,234.0,263.0,244.0,240.0,253.0,215.0,261.0,190.0,266.0,165.0,84.0,115.0,103.0,106.0,125.0,106.0,146.0,112.0,166.0,122.0,203.0,125.0,220.0,119.0,237.0,115.0,254.0,115.0,264.0,127.0,183.0,145.0,182.0,165.0,181.0,184.0,180.0,205.0,152.0,217.0,163.0,223.0,175.0,228.0,185.0,226.0,195.0,222.0,106.0,143.0,118.0,136.0,133.0,137.0,145.0,148.0,131.0,150.0,117.0,149.0,207.0,154.0,220.0,146.0,234.0,147.0,244.0,156.0,233.0,160.0,219.0,159.0,124.0,252.0,143.0,249.0,160.0,246.0,171.0,251.0,181.0,250.0,193.0,255.0,205.0,265.0,190.0,275.0,177.0,278.0,166.0,277.0,154.0,274.0,139.0,266.0,131.0,254.0,158.0,256.0,169.0,259.0,179.0,259.0,199.0,265.0,178.0,263.0,168.0,263.0,157.0,260.0
1214,c038019c89ee0e814b6818faf62c5e6844214e412957a7a8f12a309b.jpg,7,57.0,147.0,60.0,174.0,63.0,200.0,66.0,227.0,76.0,253.0,93.0,275.0,118.0,293.0,143.0,308.0,172.0,313.0,201.0,309.0,225.0,295.0,246.0,277.0,262.0,254.0,270.0,228.0,274.0,199.0,276.0,170.0,276.0,142.0,83.0,139.0,98.0,128.0,118.0,124.0,139.0,124.0,158.0,131.0,193.0,128.0,210.0,120.0,230.0,116.0,249.0,119.0,263.0,131.0,177.0,146.0,180.0,164.0,181.0,182.0,183.0,200.0,157.0,213.0,167.0,216.0,178.0,220.0,189.0,217.0,197.0,215.0,106.0,150.0,120.0,144.0,135.0,143.0,146.0,152.0,134.0,155.0,119.0,156.0,202.0,150.0,216.0,140.0,231.0,138.0,244.0,143.0,233.0,151.0,218.0,152.0,122.0,240.0,142.0,239.0,159.0,238.0,172.0,241.0,184.0,239.0,201.0,243.0,218.0,250.0,199.0,260.0,182.0,261.0,170.0,260.0,157.0,259.0,140.0,253.0,128.0,241.0,160.0,244.0,172.0,247.0,184.0,247.0,211.0,251.0,182.0,247.0,170.0,247.0,157.0,245.0
1214,e1ec2ff0d40a0b961da37a4c699a10f6fdf93ca1508e13270125adde.jpg,7,57.0,149.0,54.0,177.0,57.0,205.0,61.0,234.0,68.0,262.0,83.0,286.0,103.0,305.0,124.0,322.0,148.0,329.0,173.0,329.0,195.0,317.0,215.0,301.0,232.0,279.0,245.0,256.0,255.0,231.0,262.0,203.0,265.0,175.0,85.0,114.0,100.0,101.0,120.0,97.0,140.0,101.0,158.0,113.0,195.0,118.0,212.0,111.0,231.0,110.0,248.0,119.0,259.0,135.0,174.0,146.0,172.0,166.0,171.0,185.0,169.0,205.0,145.0,219.0,155.0,224.0,166.0,228.0,177.0,227.0,188.0,225.0,102.0,143.0,113.0,134.0,128.0,137.0,141.0,150.0,126.0,151.0,111.0,149.0,197.0,157.0,210.0,145.0,227.0,146.0,238.0,156.0,226.0,162.0,210.0,161.0,117.0,253.0,135.0,248.0,151.0,246.0,160.0,251.0,170.0,249.0,182.0,256.0,194.0,267.0,178.0,276.0,166.0,276.0,155.0,275.0,145.0,272.0,131.0,265.0,124.0,254.0,149.0,258.0,159.0,261.0,169.0,262.0,187.0,266.0,167.0,262.0,158.0,261.0,148.0,258.0
1215,e3502cd2eb432c77dc91bb55cab59ece7b9c76508a1741249a6c8c67.jpg,7,59.0,145.0,60.0,176.0,64.0,207.0,71.0,237.0,82.0,265.0,97.0,290.0,119.0,312.0,144.0,329.0,173.0,334.0,203.0,329.0,230.0,310.0,251.0,286.0,269.0,259.0,279.0,230.0,286.0,199.0,290.0,166.0,291.0,132.0,63.0,114.0,77.0,103.0,96.0,100.0,115.0,103.0,133.0,110.0,184.0,110.0,202.0,100.0,223.0,95.0,244.0,97.0,264.0,106.0,159.0,139.0,160.0,165.0,161.0,190.0,162.0,215.0,141.0,227.0,152.0,231.0,165.0,234.0,177.0,229.0,189.0,223.0,84.0,142.0,96.0,131.0,114.0,131.0,130.0,146.0,113.0,151.0,94.0,151.0,194.0,143.0,208.0,127.0,227.0,125.0,241.0,135.0,229.0,145.0,210.0,146.0,122.0,262.0,140.0,258.0,156.0,255.0,169.0,257.0,181.0,252.0,198.0,252.0,219.0,252.0,201.0,273.0,184.0,283.0,170.0,286.0,156.0,285.0,140.0,279.0,130.0,264.0,156.0,266.0,169.0,266.0,182.0,264.0,212.0,255.0,182.0,265.0,170.0,267.0,156.0,267.0
1217,6109698f6a77396b5259e83f46304c995f31f5219ed97b13232dcb10.jpg,7,94.0,161.0,96.0,182.0,100.0,203.0,105.0,224.0,114.0,243.0,126.0,258.0,142.0,271.0,160.0,281.0,180.0,282.0,200.0,278.0,219.0,266.0,236.0,252.0,250.0,235.0,259.0,214.0,263.0,191.0,267.0,169.0,267.0,146.0,108.0,140.0,119.0,134.0,132.0,133.0,145.0,135.0,158.0,140.0,190.0,137.0,203.0,130.0,217.0,126.0,232.0,126.0,245.0,130.0,172.0,156.0,172.0,171.0,172.0,187.0,172.0,201.0,162.0,211.0,168.0,213.0,174.0,215.0,181.0,212.0,187.0,209.0,124.0,159.0,132.0,152.0,144.0,152.0,152.0,160.0,143.0,162.0,132.0,163.0,199.0,157.0,208.0,148.0,219.0,147.0,229.0,153.0,220.0,158.0,209.0,159.0,149.0,237.0,160.0,233.0,171.0,230.0,178.0,231.0,186.0,228.0,197.0,228.0,208.0,228.0,198.0,240.0,187.0,247.0,179.0,249.0,171.0,249.0,161.0,246.0,154.0,237.0,171.0,237.0,178.0,236.0,186.0,235.0,203.0,230.0,186.0,235.0,178.0,237.0,171.0,236.0
1217,dd12f0dea78b96f5d8d9b264ee772f0513b42a26c78b5d9b97895b2e.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,bb5a210128c2b3edb204eff1ab20e8368c03b9c41a37906497e43b03.jpg,7,77.0,153.0,78.0,182.0,83.0,210.0,88.0,238.0,97.0,264.0,110.0,289.0,128.0,309.0,150.0,324.0,178.0,327.0,206.0,322.0,231.0,306.0,250.0,285.0,263.0,260.0,271.0,233.0,275.0,206.0,280.0,179.0,282.0,150.0,89.0,132.0,104.0,120.0,123.0,117.0,143.0,121.0,159.0,129.0,189.0,132.0,208.0,124.0,228.0,121.0,247.0,125.0,261.0,138.0,173.0,150.0,173.0,172.0,173.0,192.0,173.0,214.0,149.0,223.0,161.0,228.0,174.0,232.0,187.0,227.0,198.0,222.0,110.0,153.0,122.0,149.0,133.0,149.0,146.0,154.0,133.0,155.0,121.0,156.0,202.0,155.0,216.0,150.0,228.0,151.0,240.0,155.0,228.0,158.0,215.0,156.0,135.0,255.0,150.0,249.0,164.0,246.0,177.0,248.0,189.0,244.0,204.0,244.0,219.0,246.0,206.0,260.0,193.0,269.0,179.0,272.0,166.0,271.0,152.0,266.0,142.0,256.0,164.0,256.0,177.0,257.0,190.0,254.0,212.0,248.0,191.0,253.0,178.0,257.0,166.0,257.0
1221,8ff3fa04f4090b36451baf5d4d1387f9bc2331ac6ae7d483da8d7407.jpg,7,39.0,169.0,46.0,203.0,56.0,234.0,70.0,261.0,93.0,282.0,121.0,298.0,152.0,310.0,182.0,318.0,206.0,317.0,224.0,308.0,234.0,288.0,245.0,266.0,254.0,241.0,261.0,214.0,265.0,186.0,265.0,158.0,259.0,130.0,78.0,145.0,95.0,129.0,119.0,122.0,143.0,123.0,167.0,129.0,202.0,124.0,216.0,113.0,232.0,104.0,249.0,99.0,263.0,106.0,189.0,149.0,196.0,171.0,203.0,193.0,210.0,215.0,182.0,231.0,195.0,233.0,207.0,235.0,216.0,229.0,223.0,221.0,108.0,163.0,121.0,153.0,138.0,151.0,153.0,160.0,138.0,166.0,122.0,168.0,208.0,147.0,218.0,132.0,234.0,128.0,247.0,133.0,238.0,143.0,223.0,147.0,157.0,264.0,179.0,261.0,196.0,256.0,206.0,258.0,213.0,253.0,223.0,253.0,232.0,251.0,225.0,267.0,217.0,276.0,209.0,280.0,197.0,280.0,180.0,277.0,164.0,264.0,196.0,263.0,207.0,263.0,214.0,261.0,226.0,254.0,215.0,261.0,207.0,264.0,197.0,265.0
1222,1ddcb37b6b62d20c5bcb4726526e1a9e038273deab534f8f585bb015.png,7,-12.0,132.0,-8.0,177.0,-2.0,220.0,10.0,261.0,31.0,298.0,61.0,328.0,99.0,350.0,139.0,363.0,179.0,364.0,211.0,357.0,232.0,334.0,248.0,305.0,261.0,272.0,269.0,236.0,275.0,201.0,276.0,167.0,273.0,133.0,52.0,109.0,77.0,94.0,107.0,87.0,138.0,91.0,166.0,103.0,208.0,106.0,226.0,96.0,246.0,90.0,264.0,89.0,275.0,102.0,189.0,129.0,193.0,160.0,198.0,192.0,203.0,223.0,160.0,236.0,177.0,242.0,194.0,246.0,208.0,241.0,220.0,231.0,86.0,130.0,105.0,121.0,124.0,119.0,139.0,131.0,122.0,134.0,104.0,135.0,214.0,130.0,230.0,119.0,247.0,118.0,257.0,125.0,247.0,132.0,230.0,132.0,127.0,286.0,151.0,276.0,175.0,271.0,191.0,274.0,203.0,269.0,215.0,270.0,226.0,277.0,217.0,293.0,205.0,303.0,191.0,307.0,175.0,307.0,151.0,302.0,135.0,286.0,175.0,284.0,190.0,285.0,203.0,281.0,219.0,278.0,204.0,283.0,191.0,287.0,175.0,287.0
