subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1003,e3680ad1e607e96518f263659546732d2512e0b66b7be29a61b659ae.jpg,5,53.0,164.0,56.0,191.0,60.0,217.0,65.0,243.0,76.0,267.0,94.0,287.0,115.0,305.0,141.0,318.0,167.0,319.0,192.0,313.0,209.0,294.0,221.0,274.0,229.0,251.0,234.0,228.0,239.0,204.0,243.0,181.0,245.0,158.0,86.0,134.0,102.0,124.0,122.0,120.0,142.0,120.0,163.0,125.0,192.0,127.0,206.0,122.0,222.0,120.0,237.0,124.0,245.0,134.0,178.0,144.0,180.0,160.0,182.0,176.0,183.0,192.0,155.0,208.0,167.0,211.0,179.0,215.0,189.0,212.0,198.0,206.0,108.0,149.0,119.0,141.0,132.0,141.0,143.0,148.0,131.0,150.0,119.0,151.0,196.0,148.0,208.0,140.0,220.0,141.0,228.0,149.0,219.0,151.0,207.0,150.0,131.0,247.0,147.0,234.0,164.0,229.0,177.0,231.0,189.0,229.0,202.0,233.0,211.0,243.0,202.0,257.0,189.0,264.0,176.0,266.0,164.0,266.0,147.0,261.0,137.0,247.0,164.0,238.0,177.0,238.0,188.0,237.0,206.0,244.0,189.0,252.0,177.0,254.0,164.0,254.0
1004,42aa432ba029a80c0ed63553a1410d549d8c69ccfa1c62d67d433dbe.jpg,5,49.0,141.0,51.0,177.0,55.0,212.0,62.0,244.0,76.0,275.0,96.0,302.0,120.0,325.0,149.0,341.0,178.0,345.0,205.0,336.0,226.0,313.0,244.0,287.0,260.0,260.0,270.0,231.0,277.0,200.0,282.0,170.0,283.0,139.0,75.0,129.0,93.0,115.0,118.0,113.0,142.0,116.0,165.0,125.0,206.0,123.0,224.0,114.0,244.0,109.0,263.0,109.0,274.0,123.0,188.0,145.0,191.0,168.0,195.0,191.0,198.0,215.0,164.0,225.0,179.0,230.0,193.0,235.0,205.0,230.0,215.0,223.0,106.0,147.0,119.0,137.0,135.0,138.0,149.0,150.0,135.0,153.0,118.0,153.0,208.0,149.0,222.0,134.0,239.0,131.0,252.0,140.0,241.0,147.0,224.0,149.0,126.0,266.0,150.0,259.0,173.0,257.0,188.0,260.0,201.0,257.0,215.0,257.0,226.0,260.0,213.0,277.0,199.0,285.0,184.0,288.0,169.0,287.0,146.0,283.0,132.0,266.0,172.0,261.0,188.0,263.0,201.0,261.0,220.0,263.0,199.0,273.0,185.0,277.0,170.0,277.0
1004,ac088d2d7c6a4bcd0aaac30f6a3360748ac58271f40345f5b8be2362.jpg,5,76.0,153.0,77.0,181.0,80.0,208.0,86.0,235.0,97.0,259.0,112.0,281.0,132.0,299.0,154.0,311.0,180.0,313.0,205.0,308.0,224.0,293.0,240.0,274.0,250.0,250.0,255.0,224.0,257.0,197.0,258.0,171.0,258.0,145.0,97.0,138.0,109.0,126.0,126.0,122.0,144.0,125.0,161.0,129.0,187.0,127.0,202.0,121.0,219.0,118.0,235.0,122.0,245.0,133.0,173.0,146.0,174.0,164.0,174.0,182.0,175.0,201.0,158.0,214.0,167.0,218.0,177.0,220.0,187.0,216.0,196.0,211.0,118.0,151.0,129.0,146.0,141.0,145.0,151.0,150.0,141.0,154.0,129.0,154.0,197.0,149.0,208.0,143.0,219.0,143.0,228.0,148.0,219.0,152.0,208.0,151.0,144.0,251.0,157.0,245.0,171.0,241.0,181.0,243.0,191.0,240.0,204.0,241.0,216.0,247.0,204.0,251.0,193.0,255.0,182.0,256.0,171.0,256.0,159.0,255.0,149.0,250.0,171.0,247.0,181.0,248.0,192.0,246.0,211.0,246.0,192.0,246.0,181.0,248.0,171.0,247.0
1004,bec00e07e3321779074fa0af706b5ab7eaaf9370e295002ba5287195.jpg,5,85.0,136.0,84.0,167.0,87.0,199.0,95.0,230.0,105.0,263.0,118.0,296.0,133.0,328.0,154.0,354.0,186.0,362.0,224.0,359.0,261.0,342.0,292.0,314.0,318.0,282.0,336.0,247.0,347.0,208.0,354.0,166.0,357.0,123.0,77.0,108.0,87.0,90.0,109.0,86.0,131.0,90.0,153.0,99.0,199.0,100.0,228.0,88.0,260.0,86.0,290.0,96.0,311.0,116.0,175.0,135.0,172.0,163.0,170.0,191.0,167.0,219.0,140.0,226.0,154.0,234.0,170.0,241.0,190.0,234.0,210.0,227.0,98.0,132.0,113.0,126.0,130.0,127.0,147.0,139.0,129.0,141.0,111.0,141.0,221.0,141.0,239.0,131.0,258.0,133.0,277.0,139.0,258.0,146.0,239.0,146.0,134.0,272.0,146.0,265.0,163.0,261.0,176.0,266.0,192.0,262.0,218.0,265.0,243.0,274.0,221.0,303.0,195.0,315.0,178.0,316.0,163.0,313.0,147.0,300.0,143.0,275.0,163.0,274.0,176.0,276.0,192.0,275.0,234.0,275.0,194.0,293.0,177.0,294.0,164.0,290.0
1004,ce674cf7152472dc83687e3554cf98aa4870ef48075a227e0fdd3e39.jpg,5,98.0,165.0,95.0,192.0,96.0,220.0,103.0,248.0,110.0,276.0,119.0,305.0,130.0,333.0,146.0,355.0,176.0,361.0,212.0,358.0,251.0,345.0,289.0,326.0,321.0,301.0,340.0,267.0,345.0,226.0,346.0,184.0,344.0,144.0,93.0,133.0,98.0,120.0,113.0,117.0,129.0,120.0,145.0,129.0,178.0,126.0,203.0,114.0,230.0,108.0,258.0,111.0,281.0,126.0,158.0,150.0,152.0,170.0,146.0,191.0,141.0,212.0,135.0,227.0,143.0,234.0,154.0,237.0,168.0,232.0,183.0,226.0,113.0,155.0,120.0,146.0,134.0,145.0,147.0,154.0,134.0,159.0,120.0,159.0,206.0,152.0,218.0,141.0,233.0,141.0,248.0,148.0,235.0,154.0,219.0,155.0,132.0,276.0,136.0,266.0,146.0,262.0,158.0,265.0,172.0,260.0,193.0,263.0,215.0,272.0,196.0,286.0,177.0,293.0,162.0,295.0,149.0,294.0,139.0,289.0,137.0,276.0,147.0,274.0,159.0,275.0,174.0,273.0,207.0,272.0,174.0,272.0,160.0,274.0,147.0,273.0
1004,d1a0d04ec5ba8bedcb199ede3e58c6645996169cd3a70aa8cad91a88.jpg,5,66.0,185.0,70.0,212.0,74.0,239.0,80.0,266.0,89.0,292.0,103.0,314.0,124.0,328.0,151.0,337.0,183.0,340.0,215.0,336.0,243.0,328.0,267.0,313.0,283.0,291.0,292.0,265.0,295.0,234.0,297.0,205.0,298.0,175.0,81.0,150.0,92.0,132.0,112.0,121.0,134.0,120.0,155.0,126.0,181.0,126.0,202.0,117.0,227.0,115.0,249.0,124.0,265.0,143.0,170.0,146.0,170.0,159.0,170.0,172.0,170.0,186.0,152.0,209.0,162.0,212.0,174.0,213.0,185.0,210.0,196.0,207.0,103.0,160.0,114.0,148.0,129.0,147.0,143.0,158.0,129.0,161.0,114.0,162.0,203.0,155.0,216.0,143.0,231.0,142.0,244.0,153.0,232.0,156.0,218.0,156.0,139.0,263.0,149.0,242.0,162.0,233.0,175.0,235.0,187.0,231.0,204.0,237.0,219.0,257.0,206.0,264.0,191.0,267.0,178.0,269.0,165.0,269.0,151.0,268.0,146.0,260.0,163.0,243.0,176.0,243.0,188.0,242.0,212.0,254.0,190.0,258.0,177.0,260.0,164.0,259.0
1004,ee782283d645f19d3faae32db79e22ff0129ccc7e1b2814b90420611.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,f67a9127c625a52ca74af18e36d00ee969e11cea1f96cee8770fc0d6.jpg,5,44.0,135.0,47.0,168.0,50.0,201.0,56.0,235.0,68.0,265.0,87.0,290.0,113.0,311.0,140.0,329.0,174.0,338.0,211.0,337.0,245.0,323.0,282.0,307.0,311.0,282.0,331.0,253.0,340.0,218.0,345.0,179.0,350.0,139.0,54.0,112.0,66.0,84.0,94.0,74.0,124.0,79.0,153.0,90.0,191.0,93.0,223.0,82.0,260.0,81.0,293.0,94.0,317.0,118.0,170.0,135.0,168.0,157.0,166.0,179.0,163.0,201.0,138.0,217.0,153.0,222.0,168.0,227.0,187.0,223.0,205.0,219.0,81.0,136.0,98.0,124.0,122.0,125.0,140.0,146.0,119.0,152.0,94.0,150.0,217.0,148.0,236.0,128.0,260.0,128.0,280.0,142.0,263.0,154.0,237.0,155.0,123.0,262.0,140.0,253.0,157.0,248.0,173.0,252.0,189.0,249.0,213.0,255.0,239.0,267.0,212.0,276.0,188.0,281.0,171.0,282.0,156.0,280.0,140.0,273.0,133.0,262.0,157.0,258.0,173.0,260.0,189.0,258.0,228.0,265.0,188.0,269.0,172.0,271.0,157.0,268.0
1005,3f63b8b26ea81ddc74ec24b751349ad7669f52e361763245d546bd10.jpeg,5,105.0,135.0,99.0,161.0,97.0,188.0,101.0,216.0,105.0,243.0,110.0,270.0,116.0,296.0,127.0,319.0,148.0,331.0,178.0,335.0,211.0,323.0,245.0,308.0,274.0,287.0,296.0,262.0,311.0,232.0,321.0,200.0,330.0,167.0,104.0,115.0,111.0,105.0,125.0,106.0,140.0,114.0,153.0,124.0,194.0,128.0,219.0,125.0,244.0,128.0,266.0,138.0,283.0,154.0,168.0,152.0,161.0,174.0,154.0,196.0,147.0,218.0,134.0,221.0,141.0,229.0,151.0,234.0,165.0,232.0,180.0,230.0,119.0,136.0,129.0,131.0,142.0,135.0,152.0,147.0,138.0,146.0,125.0,144.0,209.0,159.0,223.0,154.0,237.0,158.0,249.0,167.0,235.0,168.0,221.0,165.0,129.0,249.0,135.0,244.0,146.0,244.0,155.0,248.0,168.0,246.0,185.0,250.0,202.0,262.0,184.0,273.0,166.0,279.0,153.0,278.0,143.0,275.0,133.0,265.0,134.0,251.0,145.0,253.0,154.0,256.0,167.0,255.0,194.0,261.0,167.0,262.0,155.0,261.0,145.0,257.0
1005,5d68f25c864a9ea01eb08ff0b2ab8dc0ce8ba5c1df0ffd23b3bcb3c8.jpg,5,55.0,147.0,57.0,181.0,62.0,216.0,70.0,248.0,82.0,279.0,101.0,307.0,124.0,332.0,150.0,351.0,185.0,354.0,221.0,352.0,253.0,335.0,280.0,310.0,303.0,280.0,317.0,247.0,325.0,211.0,329.0,173.0,330.0,135.0,63.0,129.0,78.0,113.0,102.0,108.0,126.0,110.0,149.0,115.0,192.0,116.0,218.0,107.0,245.0,103.0,272.0,107.0,294.0,122.0,170.0,142.0,170.0,169.0,170.0,195.0,169.0,222.0,145.0,233.0,158.0,238.0,173.0,243.0,189.0,237.0,204.0,232.0,91.0,144.0,106.0,136.0,123.0,137.0,140.0,147.0,123.0,149.0,105.0,150.0,211.0,145.0,227.0,134.0,245.0,133.0,263.0,139.0,247.0,146.0,228.0,147.0,132.0,271.0,147.0,263.0,162.0,258.0,175.0,262.0,189.0,259.0,209.0,264.0,232.0,274.0,210.0,287.0,190.0,293.0,176.0,294.0,162.0,292.0,147.0,284.0,140.0,271.0,163.0,271.0,176.0,273.0,190.0,272.0,224.0,274.0,189.0,275.0,176.0,276.0,162.0,273.0
1007,11ef07975ccf8ee2e8815c89b189635712f82f7976dbcfa488b337ee.jpg,5,39.0,145.0,42.0,182.0,48.0,219.0,53.0,255.0,66.0,288.0,89.0,316.0,117.0,337.0,151.0,353.0,188.0,355.0,222.0,351.0,251.0,331.0,276.0,306.0,295.0,276.0,305.0,241.0,310.0,204.0,313.0,169.0,313.0,133.0,64.0,125.0,84.0,113.0,109.0,112.0,133.0,116.0,157.0,126.0,212.0,128.0,231.0,116.0,253.0,108.0,277.0,106.0,296.0,115.0,185.0,148.0,186.0,172.0,188.0,195.0,189.0,219.0,163.0,230.0,175.0,234.0,188.0,239.0,200.0,234.0,210.0,228.0,97.0,150.0,112.0,143.0,129.0,144.0,144.0,154.0,127.0,155.0,110.0,155.0,221.0,151.0,235.0,139.0,253.0,137.0,269.0,143.0,255.0,149.0,237.0,151.0,121.0,264.0,145.0,259.0,170.0,257.0,188.0,261.0,204.0,256.0,227.0,256.0,249.0,259.0,230.0,290.0,207.0,303.0,189.0,305.0,170.0,305.0,144.0,293.0,128.0,266.0,170.0,269.0,188.0,271.0,204.0,268.0,241.0,262.0,205.0,285.0,188.0,287.0,170.0,286.0
1007,1dd8e12a154ace798991996deb19051f5de2f1388b19a4c8244c06b5.jpg,5,58.0,135.0,61.0,167.0,67.0,198.0,73.0,229.0,81.0,260.0,97.0,286.0,122.0,305.0,151.0,320.0,181.0,324.0,211.0,318.0,239.0,302.0,263.0,282.0,279.0,255.0,287.0,227.0,290.0,197.0,294.0,167.0,295.0,135.0,75.0,127.0,92.0,115.0,113.0,112.0,135.0,118.0,155.0,127.0,200.0,130.0,220.0,122.0,241.0,117.0,262.0,118.0,278.0,129.0,181.0,144.0,182.0,165.0,183.0,185.0,183.0,206.0,156.0,216.0,168.0,220.0,182.0,224.0,195.0,220.0,207.0,216.0,103.0,145.0,117.0,139.0,132.0,139.0,147.0,148.0,131.0,150.0,116.0,150.0,210.0,150.0,225.0,141.0,240.0,141.0,254.0,147.0,240.0,151.0,226.0,151.0,133.0,252.0,151.0,245.0,169.0,242.0,182.0,246.0,196.0,242.0,212.0,244.0,229.0,250.0,213.0,262.0,196.0,269.0,182.0,271.0,168.0,269.0,151.0,262.0,140.0,252.0,168.0,254.0,182.0,255.0,196.0,253.0,223.0,251.0,196.0,255.0,182.0,257.0,169.0,255.0
1007,3ecbf4c2848404089e8aa90ca3f8794c959709b113e5c5eae9758679.jpg,5,73.0,169.0,82.0,197.0,92.0,222.0,104.0,246.0,118.0,269.0,135.0,290.0,157.0,307.0,183.0,318.0,212.0,317.0,239.0,307.0,262.0,288.0,280.0,265.0,292.0,236.0,297.0,207.0,295.0,177.0,291.0,147.0,286.0,117.0,80.0,155.0,90.0,139.0,108.0,132.0,128.0,131.0,149.0,134.0,169.0,125.0,188.0,113.0,209.0,104.0,232.0,101.0,252.0,109.0,164.0,148.0,169.0,167.0,173.0,187.0,178.0,207.0,164.0,222.0,173.0,225.0,184.0,226.0,193.0,220.0,201.0,213.0,104.0,164.0,114.0,155.0,129.0,152.0,143.0,158.0,130.0,164.0,116.0,167.0,195.0,145.0,205.0,134.0,220.0,130.0,234.0,133.0,225.0,142.0,210.0,146.0,160.0,257.0,167.0,246.0,178.0,238.0,189.0,239.0,198.0,234.0,214.0,235.0,229.0,241.0,220.0,258.0,207.0,269.0,196.0,273.0,184.0,274.0,172.0,270.0,166.0,257.0,180.0,253.0,191.0,251.0,201.0,248.0,223.0,243.0,203.0,250.0,192.0,254.0,181.0,254.0
1007,b018a5e56cbf827ddf3ba03bb43067c4512feccfde8105a8dd5bd47f.jpg,5,32.0,177.0,41.0,212.0,51.0,244.0,65.0,274.0,86.0,299.0,113.0,318.0,145.0,332.0,178.0,340.0,208.0,337.0,230.0,326.0,245.0,304.0,258.0,278.0,264.0,250.0,266.0,221.0,266.0,195.0,266.0,168.0,261.0,142.0,75.0,152.0,89.0,136.0,109.0,125.0,131.0,124.0,154.0,128.0,198.0,125.0,212.0,115.0,228.0,109.0,244.0,110.0,255.0,121.0,182.0,149.0,187.0,169.0,192.0,190.0,198.0,210.0,173.0,230.0,186.0,231.0,198.0,231.0,207.0,226.0,214.0,220.0,105.0,164.0,117.0,153.0,132.0,149.0,145.0,158.0,133.0,162.0,119.0,165.0,202.0,148.0,213.0,136.0,227.0,133.0,238.0,140.0,229.0,146.0,216.0,147.0,151.0,278.0,171.0,268.0,189.0,259.0,201.0,259.0,210.0,254.0,223.0,255.0,234.0,258.0,228.0,270.0,218.0,277.0,208.0,280.0,196.0,283.0,176.0,282.0,159.0,276.0,190.0,269.0,202.0,267.0,212.0,263.0,229.0,260.0,214.0,263.0,205.0,267.0,193.0,268.0
1007,db07a74568f0e696cd8ca1a18dae43121dc5d7aa5ab50333230ccdcc.jpg,5,86.0,184.0,93.0,210.0,103.0,235.0,115.0,259.0,129.0,283.0,148.0,304.0,169.0,322.0,193.0,337.0,221.0,336.0,250.0,324.0,278.0,303.0,303.0,276.0,321.0,245.0,329.0,210.0,328.0,173.0,322.0,137.0,313.0,102.0,80.0,165.0,84.0,145.0,98.0,131.0,119.0,125.0,138.0,127.0,164.0,113.0,187.0,100.0,211.0,93.0,236.0,93.0,261.0,100.0,159.0,146.0,163.0,169.0,167.0,193.0,170.0,217.0,161.0,232.0,171.0,236.0,183.0,237.0,196.0,227.0,207.0,219.0,106.0,171.0,114.0,158.0,129.0,154.0,146.0,160.0,133.0,167.0,118.0,172.0,201.0,139.0,211.0,124.0,227.0,119.0,242.0,121.0,233.0,132.0,217.0,137.0,161.0,269.0,168.0,263.0,179.0,258.0,192.0,259.0,205.0,252.0,224.0,248.0,248.0,246.0,230.0,258.0,214.0,267.0,200.0,271.0,187.0,274.0,174.0,274.0,165.0,268.0,182.0,264.0,195.0,263.0,208.0,258.0,242.0,249.0,209.0,258.0,195.0,263.0,182.0,264.0
1007,e35b552e7e5b985ed4721b793a0ca57e49acbe83c9cbfdd8fa0ac76f.jpg,5,37.0,128.0,40.0,164.0,44.0,200.0,52.0,233.0,64.0,264.0,86.0,291.0,113.0,312.0,143.0,330.0,175.0,335.0,205.0,330.0,231.0,310.0,253.0,287.0,271.0,260.0,280.0,228.0,284.0,195.0,287.0,159.0,289.0,125.0,77.0,133.0,97.0,122.0,119.0,119.0,142.0,122.0,164.0,129.0,194.0,128.0,213.0,119.0,233.0,112.0,254.0,112.0,270.0,123.0,180.0,149.0,181.0,174.0,182.0,199.0,182.0,223.0,157.0,230.0,168.0,235.0,181.0,239.0,193.0,235.0,203.0,230.0,107.0,148.0,121.0,143.0,136.0,143.0,147.0,153.0,134.0,155.0,120.0,154.0,207.0,152.0,219.0,141.0,233.0,138.0,245.0,143.0,235.0,151.0,221.0,153.0,131.0,265.0,148.0,263.0,165.0,261.0,178.0,266.0,190.0,263.0,205.0,266.0,221.0,267.0,204.0,282.0,189.0,289.0,175.0,290.0,162.0,288.0,145.0,280.0,137.0,266.0,164.0,269.0,178.0,271.0,190.0,271.0,214.0,268.0,189.0,273.0,176.0,274.0,163.0,272.0
1009,3227b6115e39ca3a961fe9d2a6348a1bbad7aeb8e6deb8bdf79a3849.jpg,5,107.0,149.0,109.0,174.0,114.0,200.0,123.0,225.0,132.0,252.0,143.0,279.0,157.0,302.0,171.0,324.0,192.0,333.0,223.0,331.0,259.0,317.0,294.0,295.0,323.0,268.0,344.0,234.0,350.0,195.0,352.0,154.0,352.0,112.0,97.0,130.0,103.0,118.0,118.0,118.0,134.0,122.0,151.0,128.0,176.0,126.0,201.0,116.0,228.0,110.0,257.0,110.0,285.0,119.0,163.0,142.0,161.0,162.0,158.0,182.0,155.0,203.0,146.0,215.0,155.0,221.0,167.0,224.0,182.0,220.0,198.0,215.0,120.0,145.0,127.0,141.0,139.0,139.0,153.0,144.0,140.0,148.0,129.0,149.0,210.0,141.0,221.0,135.0,236.0,135.0,253.0,138.0,237.0,143.0,222.0,144.0,155.0,254.0,159.0,248.0,166.0,245.0,175.0,247.0,185.0,245.0,204.0,248.0,228.0,255.0,207.0,263.0,188.0,267.0,178.0,267.0,169.0,266.0,162.0,262.0,161.0,255.0,167.0,251.0,175.0,252.0,186.0,252.0,220.0,254.0,186.0,256.0,176.0,256.0,167.0,254.0
1009,86f6dbe03471e0b1b731c1110871c145a04f5c8dc5c11981febff01a.png,5,55.0,131.0,56.0,166.0,58.0,201.0,63.0,234.0,75.0,266.0,93.0,294.0,118.0,318.0,146.0,338.0,179.0,345.0,211.0,338.0,237.0,317.0,258.0,292.0,274.0,264.0,284.0,234.0,288.0,201.0,290.0,167.0,290.0,133.0,84.0,128.0,98.0,115.0,120.0,111.0,142.0,115.0,162.0,125.0,187.0,124.0,208.0,115.0,231.0,111.0,253.0,116.0,266.0,131.0,176.0,144.0,176.0,165.0,177.0,185.0,177.0,206.0,153.0,217.0,164.0,222.0,177.0,226.0,190.0,222.0,200.0,217.0,107.0,143.0,121.0,136.0,136.0,136.0,148.0,146.0,135.0,149.0,120.0,149.0,203.0,147.0,215.0,137.0,230.0,137.0,243.0,144.0,231.0,150.0,217.0,150.0,139.0,267.0,153.0,259.0,167.0,255.0,177.0,258.0,187.0,255.0,202.0,259.0,216.0,267.0,203.0,283.0,189.0,288.0,178.0,289.0,167.0,288.0,153.0,283.0,147.0,266.0,167.0,263.0,177.0,264.0,188.0,263.0,209.0,266.0,188.0,270.0,178.0,271.0,167.0,270.0
1009,98c271727b5416070cb5530eac08acbe82898a52c862eabe7a6dbb5f.png,5,89.0,181.0,93.0,208.0,102.0,233.0,112.0,258.0,122.0,284.0,134.0,309.0,152.0,330.0,173.0,347.0,201.0,350.0,232.0,343.0,261.0,326.0,286.0,303.0,304.0,273.0,314.0,240.0,317.0,206.0,316.0,172.0,313.0,137.0,89.0,150.0,96.0,137.0,111.0,130.0,128.0,128.0,146.0,130.0,173.0,123.0,193.0,112.0,215.0,106.0,238.0,106.0,259.0,115.0,163.0,149.0,164.0,168.0,164.0,187.0,165.0,206.0,158.0,227.0,166.0,230.0,175.0,231.0,185.0,226.0,195.0,221.0,107.0,169.0,114.0,158.0,128.0,155.0,144.0,161.0,131.0,167.0,117.0,171.0,201.0,149.0,211.0,136.0,226.0,135.0,241.0,141.0,229.0,147.0,214.0,149.0,156.0,279.0,160.0,263.0,170.0,255.0,180.0,256.0,190.0,252.0,211.0,257.0,231.0,266.0,216.0,285.0,199.0,294.0,187.0,297.0,176.0,296.0,165.0,291.0,163.0,277.0,172.0,267.0,182.0,266.0,193.0,264.0,223.0,268.0,195.0,278.0,184.0,280.0,173.0,280.0
1009,a7891e6f39fbfb2c04f614621798def204c020258447be148a2c8e40.jpg,5,15.0,194.0,24.0,223.0,33.0,252.0,47.0,278.0,69.0,299.0,100.0,312.0,135.0,318.0,169.0,321.0,199.0,317.0,224.0,310.0,241.0,296.0,253.0,278.0,257.0,255.0,256.0,230.0,253.0,207.0,248.0,184.0,241.0,162.0,57.0,158.0,74.0,140.0,99.0,129.0,126.0,126.0,153.0,130.0,169.0,128.0,187.0,123.0,206.0,124.0,223.0,129.0,233.0,143.0,168.0,142.0,175.0,158.0,182.0,173.0,190.0,189.0,159.0,212.0,172.0,214.0,185.0,215.0,194.0,212.0,202.0,208.0,90.0,162.0,103.0,156.0,115.0,153.0,129.0,155.0,117.0,158.0,105.0,160.0,184.0,153.0,196.0,148.0,207.0,149.0,217.0,154.0,208.0,154.0,197.0,153.0,139.0,253.0,160.0,243.0,176.0,238.0,186.0,240.0,196.0,237.0,207.0,240.0,217.0,246.0,209.0,249.0,199.0,249.0,189.0,250.0,179.0,250.0,163.0,252.0,145.0,251.0,177.0,243.0,187.0,244.0,196.0,242.0,213.0,245.0,197.0,242.0,188.0,243.0,178.0,243.0
1009,c17307f5cffb063f11b34d74aaf4633b5daac2a2d83b0c6a7566a685.JPG,5,43.0,110.0,45.0,148.0,51.0,184.0,60.0,218.0,74.0,249.0,94.0,278.0,117.0,304.0,143.0,325.0,174.0,332.0,204.0,324.0,227.0,304.0,247.0,281.0,264.0,257.0,276.0,230.0,284.0,202.0,290.0,171.0,291.0,139.0,64.0,100.0,85.0,92.0,108.0,95.0,132.0,103.0,152.0,114.0,201.0,118.0,221.0,112.0,242.0,111.0,263.0,112.0,279.0,121.0,175.0,135.0,174.0,156.0,173.0,177.0,173.0,199.0,143.0,209.0,157.0,213.0,172.0,218.0,187.0,214.0,200.0,209.0,92.0,123.0,109.0,120.0,126.0,123.0,140.0,133.0,122.0,133.0,105.0,131.0,210.0,140.0,226.0,134.0,242.0,135.0,256.0,141.0,242.0,146.0,225.0,144.0,121.0,243.0,140.0,237.0,160.0,235.0,174.0,238.0,189.0,234.0,207.0,235.0,221.0,241.0,209.0,269.0,191.0,281.0,176.0,284.0,161.0,283.0,140.0,272.0,128.0,245.0,160.0,244.0,174.0,245.0,188.0,242.0,215.0,242.0,191.0,262.0,176.0,264.0,161.0,263.0
1009,c36576bc73bcee3f8b32df32457462b148d7bf706ed1fbcb1a68a008.jpg,5,90.0,198.0,95.0,225.0,103.0,253.0,110.0,279.0,119.0,306.0,132.0,329.0,152.0,344.0,178.0,350.0,210.0,344.0,241.0,333.0,270.0,317.0,296.0,297.0,314.0,273.0,324.0,246.0,325.0,216.0,321.0,186.0,317.0,157.0,91.0,162.0,96.0,142.0,112.0,132.0,131.0,130.0,149.0,134.0,183.0,124.0,204.0,113.0,227.0,107.0,250.0,107.0,270.0,119.0,169.0,149.0,171.0,168.0,172.0,188.0,174.0,208.0,160.0,230.0,171.0,231.0,185.0,231.0,198.0,224.0,211.0,215.0,112.0,177.0,121.0,167.0,134.0,162.0,150.0,166.0,137.0,172.0,124.0,176.0,209.0,150.0,222.0,141.0,235.0,138.0,248.0,141.0,236.0,146.0,223.0,148.0,154.0,282.0,164.0,264.0,178.0,253.0,193.0,251.0,206.0,244.0,224.0,242.0,244.0,252.0,231.0,264.0,216.0,275.0,201.0,280.0,185.0,284.0,170.0,286.0,162.0,278.0,180.0,263.0,195.0,259.0,209.0,254.0,236.0,253.0,212.0,260.0,198.0,266.0,182.0,269.0
1010,5d70bc553784e8f65f2f319ea35418530e5d7a8379859161c3f3b94a.jpg,5,15.0,161.0,19.0,196.0,24.0,229.0,35.0,262.0,56.0,289.0,83.0,312.0,113.0,331.0,146.0,346.0,177.0,349.0,202.0,340.0,218.0,317.0,232.0,293.0,242.0,266.0,250.0,239.0,257.0,211.0,259.0,183.0,256.0,156.0,72.0,136.0,89.0,125.0,110.0,119.0,133.0,119.0,155.0,124.0,201.0,125.0,214.0,118.0,230.0,116.0,244.0,118.0,253.0,127.0,183.0,146.0,186.0,164.0,190.0,183.0,194.0,202.0,161.0,219.0,174.0,224.0,188.0,228.0,198.0,224.0,207.0,218.0,99.0,153.0,112.0,146.0,126.0,145.0,138.0,152.0,126.0,155.0,112.0,156.0,201.0,151.0,214.0,144.0,227.0,143.0,237.0,149.0,227.0,154.0,214.0,154.0,135.0,268.0,155.0,258.0,174.0,254.0,185.0,256.0,193.0,254.0,203.0,258.0,210.0,268.0,202.0,282.0,193.0,289.0,184.0,290.0,172.0,289.0,154.0,283.0,144.0,269.0,174.0,264.0,184.0,265.0,192.0,264.0,202.0,268.0,193.0,271.0,184.0,273.0,173.0,272.0
